"requestTime","placementTime","approach","type","solved","latency","utilisation","waiting","execution","maxResponseTime","totalDistance","numberServers","jobId","episode"
"22:22:36:144 (H:m:s:ms)","22:22:37:0 (H:m:s:ms)","ABC","GENERIC","1","187.279","0.24133830988854862","1108","252","6020","9667.345085394369","5","514","0"
"22:46:58:554 (H:m:s:ms)","22:46:59:0 (H:m:s:ms)","ABC","GENERIC","1","188.168","0.2813859541186706","696","251","7411","15483.581108760576","5","998","0"
"22:22:39:277 (H:m:s:ms)","22:22:40:0 (H:m:s:ms)","ABC","GENERIC","1","188.505","0.24763982072049154","1004","274","3682","15290.764131559683","5","515","0"
"22:46:58:795 (H:m:s:ms)","22:46:59:0 (H:m:s:ms)","ABC","GENERIC","1","188.86","0.2819952696490118","725","270","6348","11721.117566055102","5","999","0"
"22:22:39:518 (H:m:s:ms)","22:22:40:0 (H:m:s:ms)","ABC","GENERIC","1","189.04000000000002","0.2477254785114157","1051","288","7815","10597.868397500146","5","516","0"
"22:22:40:408 (H:m:s:ms)","22:22:41:0 (H:m:s:ms)","ABC","DISABLED","1","189.129","0.25106866963967095","871","279","9864","13897.220950903262","5","517","0"
"22:22:41:445 (H:m:s:ms)","22:22:42:0 (H:m:s:ms)","ABC","GENERIC","1","187.411","0.25287152542905766","851","297","7701","9989.50796928061","5","518","0"
"22:22:45:503 (H:m:s:ms)","22:22:46:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.182","0.2531562858423863","821","325","1926","16167.270388910116","5","519","0"
"23:50:39:865 (H:m:s:ms)","23:50:40:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.948","0.2969532536486351","452","304","1853","15310.549385877712","4","2287","0"
"23:50:37:108 (H:m:s:ms)","23:50:38:0 (H:m:s:ms)","ABC","GENERIC","1","188.411","0.29756361990955293","1157","266","3032","14873.11467781189","4","2286","0"
"23:50:34:630 (H:m:s:ms)","23:50:35:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.73499999999999","0.29760129758411397","632","260","1414","13371.087057809984","4","2285","0"
"23:50:32:530 (H:m:s:ms)","23:50:33:0 (H:m:s:ms)","ABC","GENERIC","1","189.696","0.2980600409955162","986","273","5320","20653.145053086904","5","2284","0"
"23:50:32:289 (H:m:s:ms)","23:50:33:0 (H:m:s:ms)","ABC","GENERIC","1","187.01600000000002","0.2969747365374485","954","243","6372","7131.564154862247","5","2283","0"
"23:50:19:36 (H:m:s:ms)","23:50:20:0 (H:m:s:ms)","ABC","GENERIC","1","190.617","0.29942761518338673","1249","271","7284","12199.450822557574","5","2282","0"
"23:50:18:313 (H:m:s:ms)","23:50:19:0 (H:m:s:ms)","ABC","GENERIC","1","186.983","0.30086205258733967","962","276","5221","11322.690557142038","5","2281","0"
"23:50:11:807 (H:m:s:ms)","23:50:12:0 (H:m:s:ms)","ABC","GENERIC","1","187.862","0.3018718080471523","478","286","3755","11988.996486863443","5","2280","0"
"22:22:45:906 (H:m:s:ms)","0","ABC","TRANSLATION","0","0","0","1418","0","1409","0","0","520","0"
"22:22:55:662 (H:m:s:ms)","22:22:56:0 (H:m:s:ms)","ABC","GENERIC","1","189.001","0.2537816437900806","619","282","2203","17867.588143568126","5","521","0"
"22:22:59:36 (H:m:s:ms)","22:23:0:0 (H:m:s:ms)","ABC","GENERIC","1","189.536","0.25510177138244106","1252","282","4343","19312.80303596444","5","522","0"
"23:50:3:624 (H:m:s:ms)","23:50:4:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.199","0.30030371111181414","667","292","1401","16758.50763720946","5","2279","0"
"22:23:0:0 (H:m:s:ms)","22:23:1:0 (H:m:s:ms)","ABC","GENERIC","1","157.16899999999998","0.2561681085349818","1585","295","7158","13863.555233091603","4","523","0"
"23:49:44:578 (H:m:s:ms)","23:49:45:0 (H:m:s:ms)","ABC","GENERIC","1","187.956","0.30079049985220974","707","284","2928","16295.08077238411","5","2278","0"
"22:23:0:963 (H:m:s:ms)","22:23:2:0 (H:m:s:ms)","ABC","GENERIC","1","188.608","0.2577744191531327","1589","257","5329","20769.716637597965","5","524","0"
"23:49:41:927 (H:m:s:ms)","23:49:43:0 (H:m:s:ms)","ABC","GENERIC","1","156.958","0.300696102066937","1351","279","6580","18340.415089169517","4","2277","0"
"22:23:2:13 (H:m:s:ms)","22:23:3:0 (H:m:s:ms)","ABC","TRANSLATION","1","155.57","0.25804117568143053","1286","300","1385","3828.4186313045507","4","525","0"
"22:23:2:409 (H:m:s:ms)","22:23:3:0 (H:m:s:ms)","ABC","GENERIC","1","157.437","0.25937747426936675","1174","284","5821","10935.569662290498","4","526","0"
"22:23:6:40 (H:m:s:ms)","22:23:7:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.974","0.2585098544540629","1237","278","1394","12088.667348373565","5","527","0"
"22:23:10:843 (H:m:s:ms)","22:23:11:0 (H:m:s:ms)","ABC","GENERIC","1","187.455","0.2613986096915944","422","266","7988","6597.814802844661","5","528","0"
"22:23:12:289 (H:m:s:ms)","22:23:13:0 (H:m:s:ms)","ABC","GENERIC","1","187.886","0.2652123013011297","1000","290","3178","12589.286670957521","5","529","0"
"23:51:2:168 (H:m:s:ms)","23:51:3:0 (H:m:s:ms)","ABC","GENERIC","1","188.632","0.2978976972536571","1110","279","5339","13917.744893455982","5","2290","0"
"23:51:39:183 (H:m:s:ms)","23:51:40:0 (H:m:s:ms)","ABC","DISABLED","1","188.614","0.2939428697344997","1104","273","9390","17848.9854215855","5","2298","0"
"23:51:37:349 (H:m:s:ms)","23:51:38:0 (H:m:s:ms)","ABC","GENERIC","1","188.055","0.2934154938519535","912","262","4000","9117.964396376476","5","2297","0"
"23:51:30:361 (H:m:s:ms)","23:51:31:0 (H:m:s:ms)","ABC","GENERIC","1","187.81799999999998","0.29396314390330813","922","284","5881","15326.185106281035","5","2296","0"
"23:51:22:409 (H:m:s:ms)","23:51:23:0 (H:m:s:ms)","ABC","GENERIC","1","156.489","0.2937464193442828","865","275","5884","16317.215207028925","4","2295","0"
"23:51:15:421 (H:m:s:ms)","23:51:16:0 (H:m:s:ms)","ABC","GENERIC","1","188.207","0.2940081835644402","1102","263","3614","11268.597424772386","5","2294","0"
"23:51:14:939 (H:m:s:ms)","23:51:16:0 (H:m:s:ms)","ABC","GENERIC","1","187.885","0.29413565344028214","1322","260","6749","9283.20922074705","5","2293","0"
"23:51:6:442 (H:m:s:ms)","23:51:7:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.895","0.2955668859572404","813","256","1887","13677.551030073539","5","2292","0"
"23:51:3:373 (H:m:s:ms)","23:51:4:0 (H:m:s:ms)","ABC","GENERIC","1","188.328","0.29732430530356957","879","253","3533","9925.14916233433","5","2291","0"
"22:23:12:530 (H:m:s:ms)","22:23:13:0 (H:m:s:ms)","ABC","GENERIC","1","188.231","0.2664762963708813","1022","263","3673","12481.67698232381","5","530","0"
"22:23:21:744 (H:m:s:ms)","22:23:22:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.463","0.26722948187175327","522","267","1476","11375.773800127012","5","531","0"
"22:23:24:563 (H:m:s:ms)","22:23:25:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.562","0.2672208006767275","722","285","1691","15950.008354765127","5","532","0"
"22:23:29:387 (H:m:s:ms)","22:23:30:0 (H:m:s:ms)","ABC","DISABLED","1","188.557","0.2689537817995057","899","281","6271","18315.08913119185","5","533","0"
"22:23:29:397 (H:m:s:ms)","22:23:30:0 (H:m:s:ms)","ABC","GENERIC","1","187.715","0.2700629216316905","1154","265","3790","13131.94883810322","5","534","0"
"23:50:46:530 (H:m:s:ms)","23:50:47:0 (H:m:s:ms)","ABC","DISABLED","1","189.668","0.2991117796467176","1016","276","5752","8351.52132012669","5","2289","0"
"22:23:33:975 (H:m:s:ms)","22:23:35:0 (H:m:s:ms)","ABC","GENERIC","1","189.8","0.2711432385800918","1311","285","5835","25071.994615682914","5","535","0"
"23:50:46:265 (H:m:s:ms)","23:50:47:0 (H:m:s:ms)","ABC","GENERIC","1","189.436","0.298974587755319","1006","270","4986","12677.483125706698","5","2288","0"
"22:23:43:87 (H:m:s:ms)","22:23:44:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.69400000000002","0.2705934221674781","1206","294","1330","13062.563552930395","4","536","0"
"22:23:46:746 (H:m:s:ms)","22:23:47:0 (H:m:s:ms)","ABC","GENERIC","1","156.937","0.27124474629499595","543","289","3314","10282.340238510973","4","537","0"
"22:23:50:738 (H:m:s:ms)","22:23:51:0 (H:m:s:ms)","ABC","TRANSLATION","1","186.676","0.2704830008928558","533","272","1980","7742.810512833286","5","538","0"
"22:23:53:959 (H:m:s:ms)","22:23:55:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.795","0.26755898934108185","1322","281","1457","7993.575454116256","4","539","0"
"22:23:56:778 (H:m:s:ms)","22:23:57:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.284","0.26923962145528924","511","290","1469","14315.681221322315","5","540","0"
"22:23:56:867 (H:m:s:ms)","22:23:57:0 (H:m:s:ms)","ABC","GENERIC","1","188.893","0.27006847897686687","703","281","5262","17700.541235061697","5","541","0"
"22:23:57:986 (H:m:s:ms)","22:23:59:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.802","0.2704005150044902","1322","309","1599","12184.400691786645","5","542","0"
"22:24:0:0 (H:m:s:ms)","22:24:1:0 (H:m:s:ms)","ABC","DISABLED","1","189.701","0.2718428440891002","1584","288","6184","14529.708594171943","5","543","0"
"22:24:0:240 (H:m:s:ms)","22:24:1:0 (H:m:s:ms)","ABC","GENERIC","1","156.417","0.27064734818987124","1047","288","5901","10445.535475166245","4","544","0"
"22:24:9:664 (H:m:s:ms)","22:24:10:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.334","0.2727834832603865","616","273","1022","8750.43391578562","4","545","0"
"22:24:10:602 (H:m:s:ms)","22:24:11:0 (H:m:s:ms)","ABC","GENERIC","1","187.248","0.2740561513415013","656","259","6791","13943.198062978634","5","546","0"
"23:51:46:746 (H:m:s:ms)","23:51:47:0 (H:m:s:ms)","ABC","GENERIC","1","187.65","0.29318151301075934","507","252","3228","16965.882260687085","5","2299","0"
"22:24:11:275 (H:m:s:ms)","22:24:12:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.452","0.27390401132333486","1024","299","1820","19092.89821865883","4","547","0"
"22:24:13:691 (H:m:s:ms)","22:24:14:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.193","0.2735684945846232","575","267","1713","16411.261691471285","4","548","0"
"22:24:17:108 (H:m:s:ms)","22:24:18:0 (H:m:s:ms)","ABC","GENERIC","1","157.035","0.27383755428690104","1176","285","3579","10464.506861171101","4","549","0"
"22:24:17:831 (H:m:s:ms)","22:24:18:0 (H:m:s:ms)","ABC","GENERIC","1","156.653","0.27486067087493693","751","298","3920","12170.49954120849","4","550","0"
"22:24:19:36 (H:m:s:ms)","22:24:20:0 (H:m:s:ms)","ABC","GENERIC","1","158.316","0.2756466018089426","1274","304","5906","6399.830978537557","4","551","0"
"22:24:24:819 (H:m:s:ms)","22:24:25:0 (H:m:s:ms)","ABC","GENERIC","1","157.041","0.27384905173522234","455","274","4226","11226.093361560233","4","552","0"
"22:24:25:714 (H:m:s:ms)","22:24:26:0 (H:m:s:ms)","ABC","DISABLED","1","189.52100000000002","0.27521940374687187","550","265","5186","17226.208584501615","5","553","0"
"22:24:26:987 (H:m:s:ms)","22:24:28:0 (H:m:s:ms)","ABC","GENERIC","1","156.853","0.27638327359643616","1300","287","3173","4519.170958058351","4","554","0"
"22:24:28:915 (H:m:s:ms)","22:24:30:0 (H:m:s:ms)","ABC","GENERIC","1","189.353","0.2775108886220293","1378","286","2822","26882.68031860327","5","555","0"
"22:24:29:156 (H:m:s:ms)","22:24:30:0 (H:m:s:ms)","ABC","GENERIC","1","156.635","0.281512332494689","1412","276","2196","11196.463047672722","4","556","0"
"22:24:30:604 (H:m:s:ms)","22:24:31:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.528","0.2806321831872988","677","282","1994","18785.921623970207","5","557","0"
"22:24:31:566 (H:m:s:ms)","22:24:32:0 (H:m:s:ms)","ABC","GENERIC","1","188.82600000000002","0.27967524759736684","719","286","2758","8977.733414548899","5","558","0"
"22:24:31:812 (H:m:s:ms)","22:24:32:0 (H:m:s:ms)","ABC","TRANSLATION","1","189.76600000000002","0.2792946105791483","761","288","1583","19654.511030922655","5","559","0"
"22:24:36:385 (H:m:s:ms)","22:24:37:0 (H:m:s:ms)","ABC","GENERIC","1","157.371","0.2802458329325136","889","275","6374","7141.578720051582","4","560","0"
"22:24:37:852 (H:m:s:ms)","22:24:38:0 (H:m:s:ms)","ABC","TRANSLATION","1","186.744","0.2816782868563578","469","322","1362","7709.036280581872","5","561","0"
"22:24:39:36 (H:m:s:ms)","22:24:40:0 (H:m:s:ms)","ABC","GENERIC","1","156.717","0.28196167439696873","1257","287","7958","17050.751040202922","4","562","0"
"22:24:41:879 (H:m:s:ms)","22:24:43:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.373","0.2814604203701367","1450","330","1862","8046.768605049127","4","563","0"
"22:24:42:168 (H:m:s:ms)","22:24:43:0 (H:m:s:ms)","ABC","GENERIC","1","188.85500000000002","0.28072209613062965","1448","287","2147","9483.879167690482","5","564","0"
"22:24:43:373 (H:m:s:ms)","22:24:44:0 (H:m:s:ms)","ABC","GENERIC","1","186.722","0.2824432747529211","893","266","4918","10884.982369742796","5","565","0"
"22:24:45:783 (H:m:s:ms)","22:24:46:0 (H:m:s:ms)","ABC","GENERIC","1","188.262","0.2833579619159788","512","296","3211","19290.355653246163","5","566","0"
"22:24:46:24 (H:m:s:ms)","22:24:47:0 (H:m:s:ms)","ABC","GENERIC","1","188.26","0.28400789674029975","1239","264","3282","23927.339693109887","5","567","0"
"22:25:1:610 (H:m:s:ms)","22:25:2:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.041","0.2838556387470692","669","280","1299","11858.552534286971","4","568","0"
"22:25:2:416 (H:m:s:ms)","22:25:3:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.15","0.2837953935224721","872","288","1319","15061.081020280351","4","569","0"
"22:25:5:542 (H:m:s:ms)","22:25:6:0 (H:m:s:ms)","ABC","GENERIC","1","187.68599999999998","0.28352833844124437","728","271","4614","17514.745605921784","5","570","0"
"22:25:13:975 (H:m:s:ms)","22:25:15:0 (H:m:s:ms)","ABC","GENERIC","1","187.84199999999998","0.28418527690002143","1310","284","6867","13765.528638997348","5","571","0"
"22:25:18:120 (H:m:s:ms)","22:25:19:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.72199999999998","0.2846636177747696","1156","277","1706","11438.717837931163","4","572","0"
"22:25:26:938 (H:m:s:ms)","22:25:28:0 (H:m:s:ms)","ABC","DISABLED","1","156.937","0.2860704461989547","1330","269","9767","15062.834048944072","4","573","0"
"22:25:27:228 (H:m:s:ms)","22:25:28:0 (H:m:s:ms)","ABC","GENERIC","1","156.627","0.2863566533594984","1313","273","4599","11899.462594394878","4","574","0"
"22:25:30:201 (H:m:s:ms)","22:25:31:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.677","0.2882330589102183","1087","288","1483","12636.240144877993","5","575","0"
"22:25:31:807 (H:m:s:ms)","22:25:32:0 (H:m:s:ms)","ABC","GENERIC","1","187.743","0.28835424857160974","462","270","2360","20671.237328695755","5","576","0"
"22:25:32:289 (H:m:s:ms)","22:25:33:0 (H:m:s:ms)","ABC","GENERIC","1","157.65","0.2885206525673462","970","260","3372","15970.413038768","4","577","0"
"22:25:34:216 (H:m:s:ms)","22:25:35:0 (H:m:s:ms)","ABC","GENERIC","1","189.369","0.28913234513246283","1065","280","2975","13326.479077695625","5","578","0"
"22:25:39:183 (H:m:s:ms)","22:25:40:0 (H:m:s:ms)","ABC","DISABLED","1","156.265","0.2915906177372957","1104","281","5760","10690.388001919187","4","579","0"
"22:25:44:295 (H:m:s:ms)","22:25:45:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.035","0.29237178246237755","957","252","1311","10384.87419840353","5","580","0"
"22:25:46:265 (H:m:s:ms)","22:25:47:0 (H:m:s:ms)","ABC","GENERIC","1","157.315","0.29287540459560474","1010","276","6866","9284.077786543052","4","581","0"
"22:25:49:397 (H:m:s:ms)","22:25:50:0 (H:m:s:ms)","ABC","GENERIC","1","158.417","0.29211402158954564","900","289","4703","8487.817714868974","4","582","0"
"22:25:51:807 (H:m:s:ms)","22:25:52:0 (H:m:s:ms)","ABC","GENERIC","1","188.142","0.2922641273649589","437","245","4874","16682.94844484555","5","583","0"
"22:2:12:530 (H:m:s:ms)","22:2:13:0 (H:m:s:ms)","ABC","GENERIC","1","126.084","0.29151459857218487","750","278","2375","15107.492929477434","4","100","0"
"22:25:52:751 (H:m:s:ms)","22:25:53:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.037","0.2920138236660913","548","300","1682","11764.440239405081","4","584","0"
"22:2:12:885 (H:m:s:ms)","22:2:13:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.538","0.29292356680739917","675","282","1710","15510.222940471234","5","101","0"
"22:25:53:154 (H:m:s:ms)","22:25:54:0 (H:m:s:ms)","ABC","TRANSLATION","1","157.051","0.2926021872917884","1118","273","1532","16846.488416344593","4","585","0"
"22:2:14:693 (H:m:s:ms)","22:2:15:0 (H:m:s:ms)","ABC","DISABLED","1","156.909","0.2927223871259988","581","271","5983","17201.811385156892","5","102","0"
"22:25:55:102 (H:m:s:ms)","22:25:56:0 (H:m:s:ms)","ABC","DISABLED","1","188.077","0.2942289814482253","1158","261","7278","18735.723634397567","5","586","0"
"22:2:14:939 (H:m:s:ms)","22:2:16:0 (H:m:s:ms)","ABC","GENERIC","1","127.12299999999999","0.29208142752468086","1604","268","5447","9040.26771063473","4","103","0"
"22:25:57:181 (H:m:s:ms)","22:25:58:0 (H:m:s:ms)","ABC","TRANSLATION","1","187.996","0.29306007136596884","1097","279","1890","14660.23288025366","5","587","0"
"22:2:16:912 (H:m:s:ms)","22:2:18:0 (H:m:s:ms)","ABC","TRANSLATION","1","126.008","0.2916101108827901","1368","281","1574","6241.400430475402","4","104","0"
"22:26:3:673 (H:m:s:ms)","22:26:4:0 (H:m:s:ms)","ABC","DISABLED","1","188.559","0.2938409179802187","595","269","5244","9153.122497038801","5","588","0"
"22:2:17:349 (H:m:s:ms)","22:2:18:0 (H:m:s:ms)","ABC","GENERIC","1","158.968","0.2905264332331947","1209","278","5878","24583.275337114665","5","105","0"
"22:26:6:24 (H:m:s:ms)","22:26:7:0 (H:m:s:ms)","ABC","GENERIC","1","189.124","0.29438496923568447","1304","329","3229","21297.349159930378","5","589","0"
"22:2:19:759 (H:m:s:ms)","22:2:20:0 (H:m:s:ms)","ABC","GENERIC","1","127.241","0.2892562689056179","526","272","3455","11056.147538151883","4","106","0"
"22:2:20:939 (H:m:s:ms)","22:2:22:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.60999999999999","0.2904131470050906","1340","280","1423","18685.28654624007","5","107","0"
"22:2:22:168 (H:m:s:ms)","22:2:23:0 (H:m:s:ms)","ABC","GENERIC","1","126.847","0.28950761516406265","1082","250","6405","12008.757248470214","4","108","0"
"22:2:24:578 (H:m:s:ms)","22:2:25:0 (H:m:s:ms)","ABC","GENERIC","1","126.529","0.2890835245637683","704","282","7854","11406.08320039474","4","109","0"
"22:26:6:122 (H:m:s:ms)","22:26:7:0 (H:m:s:ms)","ABC","DISABLED","1","186.912","0.2943237798222505","1461","255","5440","7984.815231912716","5","590","0"
"22:26:6:845 (H:m:s:ms)","22:26:7:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.231","0.29465546156544214","1023","285","1035","12459.248984183363","4","591","0"
"22:26:8:915 (H:m:s:ms)","22:26:10:0 (H:m:s:ms)","ABC","GENERIC","1","186.99","0.29535477929331333","1351","259","5609","11460.134411616073","5","592","0"
"22:26:11:325 (H:m:s:ms)","22:26:12:0 (H:m:s:ms)","ABC","GENERIC","1","157.44799999999998","0.29453231227494137","960","286","6289","13520.86034963608","4","593","0"
"22:2:24:966 (H:m:s:ms)","22:2:26:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.799","0.2869644365557836","1607","291","1701","14588.089443338791","5","110","0"
"22:26:15:918 (H:m:s:ms)","22:26:17:0 (H:m:s:ms)","ABC","DISABLED","1","187.989","0.2954426259067799","1347","266","7941","21885.78959670161","4","594","0"
"22:2:26:938 (H:m:s:ms)","22:2:28:0 (H:m:s:ms)","ABC","DISABLED","1","156.245","0.2872146071280848","1570","254","9089","16615.27249908923","5","111","0"
"22:26:16:510 (H:m:s:ms)","22:26:17:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.504","0.29573641870265205","1032","277","1667","15080.76718488671","5","595","0"
"22:2:26:987 (H:m:s:ms)","22:2:28:0 (H:m:s:ms)","ABC","GENERIC","1","156.641","0.28726455594688377","1267","255","6729","15940.268986377001","5","112","0"
"22:26:17:315 (H:m:s:ms)","22:26:18:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.641","0.2949090757241113","960","275","1830","13302.318787094491","4","596","0"
"22:2:28:993 (H:m:s:ms)","22:2:30:0 (H:m:s:ms)","ABC","TRANSLATION","1","156.071","0.28820738190381845","1303","280","1236","7055.476994884861","5","113","0"
"22:26:18:795 (H:m:s:ms)","22:26:19:0 (H:m:s:ms)","ABC","GENERIC","1","188.553","0.2942551525952669","469","265","4752","13332.906001632155","5","597","0"
"22:2:29:397 (H:m:s:ms)","22:2:30:0 (H:m:s:ms)","ABC","GENERIC","1","156.585","0.28943773340682316","1151","252","6124","16168.815875523527","5","114","0"
"22:26:27:710 (H:m:s:ms)","22:26:28:0 (H:m:s:ms)","ABC","GENERIC","1","188.486","0.29451289509086453","570","281","4269","22879.777735177027","5","598","0"
"22:2:31:807 (H:m:s:ms)","22:2:32:0 (H:m:s:ms)","ABC","GENERIC","1","126.67999999999999","0.28883598901397284","468","275","6794","5392.2372780557025","4","115","0"
"22:26:28:187 (H:m:s:ms)","22:26:29:0 (H:m:s:ms)","ABC","TRANSLATION","1","188.838","0.29380754557675054","1123","311","1860","18308.191977424","5","599","0"
"22:2:33:20 (H:m:s:ms)","22:2:34:0 (H:m:s:ms)","ABC","TRANSLATION","1","125.197","0.2884057717088758","1243","264","1485","13750.337641889324","4","116","0"
