"requestTime","placementTime","approach","type","solved","latency","utilisation","waiting","execution","maxResponseTime","totalDistance","numberServers","jobId","episode"
"22:22:18:72 (H:m:s:ms)","22:22:19:0 (H:m:s:ms)","ABC","GENERIC","1","124.84700000000001","0.24722195577766","1099","172","5676","12457.900349470721","3","504","0"
"22:46:8:915 (H:m:s:ms)","22:46:10:0 (H:m:s:ms)","ABC","GENERIC","1","125.106","0.2949079378735971","1548","207","2669","11577.238815512794","3","988","0"
"22:22:19:518 (H:m:s:ms)","22:22:20:0 (H:m:s:ms)","ABC","GENERIC","1","125.344","0.24812874857425604","698","210","7178","5507.150320899385","3","505","0"
"22:46:15:918 (H:m:s:ms)","22:46:17:0 (H:m:s:ms)","ABC","DISABLED","1","125.087","0.29298667382540394","1251","170","6170","4304.564261077786","3","989","0"
"22:22:22:147 (H:m:s:ms)","22:22:23:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.376","0.24818312930512862","1087","235","1123","4104.959566558647","3","506","0"
"22:22:24:96 (H:m:s:ms)","22:22:25:0 (H:m:s:ms)","ABC","GENERIC","1","125.402","0.25238588656591743","1079","174","7988","7689.643675683931","3","507","0"
"22:22:24:161 (H:m:s:ms)","22:22:25:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.41499999999999","0.25266524263316503","1277","264","1414","6645.296372892185","3","508","0"
"22:22:24:578 (H:m:s:ms)","22:22:25:0 (H:m:s:ms)","ABC","GENERIC","1","124.686","0.25318435807071404","1042","182","2577","10028.994652704847","3","509","0"
"23:49:40:671 (H:m:s:ms)","23:49:41:0 (H:m:s:ms)","ABC","TRANSLATION","1","125.09100000000001","0.30326159801015523","730","244","1380","11188.024945740695","3","2276","0"
"23:49:40:0 (H:m:s:ms)","23:49:41:0 (H:m:s:ms)","ABC","GENERIC","1","125.522","0.3048004448958474","1172","158","5097","8496.634325345327","3","2275","0"
"23:49:36:626 (H:m:s:ms)","23:49:37:0 (H:m:s:ms)","ABC","GENERIC","1","93.667","0.3060887949485435","577","204","6101","606.4299119179966","2","2274","0"
"23:49:34:228 (H:m:s:ms)","23:49:35:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.523","0.303952112543059","983","210","1934","3044.1355600329207","2","2273","0"
"23:49:31:84 (H:m:s:ms)","23:49:32:0 (H:m:s:ms)","ABC","GENERIC","1","124.631","0.30475296772094607","1074","159","4171","6816.065515269678","3","2272","0"
"23:49:18:795 (H:m:s:ms)","23:49:19:0 (H:m:s:ms)","ABC","GENERIC","1","93.44800000000001","0.3062217259980676","393","189","5710","2511.5144609635363","2","2271","0"
"23:49:14:457 (H:m:s:ms)","23:49:15:0 (H:m:s:ms)","ABC","GENERIC","1","125.05199999999999","0.3028316803075283","704","161","2948","7617.981392807904","3","2270","0"
"22:46:22:891 (H:m:s:ms)","22:46:24:0 (H:m:s:ms)","ABC","GENERIC","1","124.155","0.2938660699677876","1252","144","2923","5884.267172971136","3","990","0"
"22:46:27:469 (H:m:s:ms)","22:46:28:0 (H:m:s:ms)","ABC","GENERIC","1","124.388","0.2948646635160868","702","172","2497","6678.028551353513","2","991","0"
"22:46:28:187 (H:m:s:ms)","22:46:29:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.734","0.29411207919808413","968","156","1803","6839.957367977595","3","992","0"
"22:46:34:228 (H:m:s:ms)","22:46:35:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.621","0.29294995972913335","961","188","1131","8594.562232453985","3","993","0"
"22:22:25:771 (H:m:s:ms)","22:22:26:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.757","0.2545043706000149","429","201","1939","3730.5417276368094","2","510","0"
"22:46:55:903 (H:m:s:ms)","22:46:57:0 (H:m:s:ms)","ABC","GENERIC","1","124.311","0.288031762189822","1254","158","7036","8513.303472453626","3","994","0"
"23:49:11:677 (H:m:s:ms)","23:49:12:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.89","0.30309436698069686","498","176","1173","7177.076446252861","3","2269","0"
"22:22:28:590 (H:m:s:ms)","22:22:29:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.462","0.2521403246526879","649","240","1003","6103.462424254162","2","511","0"
"22:46:56:867 (H:m:s:ms)","22:46:57:0 (H:m:s:ms)","ABC","GENERIC","1","125.139","0.2891776692455621","526","236","3043","3984.322435516067","3","995","0"
"23:49:6:265 (H:m:s:ms)","23:49:7:0 (H:m:s:ms)","ABC","GENERIC","1","124.81200000000001","0.30418624581283166","918","183","4228","4329.934096553954","3","2268","0"
"22:22:31:325 (H:m:s:ms)","22:22:32:0 (H:m:s:ms)","ABC","GENERIC","1","124.39500000000001","0.25663992573204486","832","158","2668","5273.029000324176","3","512","0"
"22:46:58:554 (H:m:s:ms)","22:46:59:0 (H:m:s:ms)","ABC","GENERIC","1","124.612","0.2925564903267517","599","154","6188","6267.672479417997","3","996","0"
"23:49:0:805 (H:m:s:ms)","23:49:1:0 (H:m:s:ms)","ABC","TRANSLATION","1","125.174","0.3000505023503973","361","167","1017","7589.147049868681","3","2267","0"
"22:22:35:33 (H:m:s:ms)","22:22:36:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.725","0.2568399988096349","1244","278","1167","9210.088284691688","3","513","0"
"22:46:58:795 (H:m:s:ms)","22:46:59:0 (H:m:s:ms)","ABC","GENERIC","1","124.775","0.2927601288056278","518","160","2317","7709.246206177443","3","997","0"
"23:48:58:313 (H:m:s:ms)","23:48:59:0 (H:m:s:ms)","ABC","GENERIC","1","124.916","0.3021515218477078","843","157","4380","7114.744293019863","3","2266","0"
"22:22:36:144 (H:m:s:ms)","22:22:37:0 (H:m:s:ms)","ABC","GENERIC","1","124.452","0.260499858816172","1008","153","7915","6331.681616290258","3","514","0"
"22:47:0:0 (H:m:s:ms)","0","ABC","AMBULANCE","0","0","0","1012","0","949","0","0","998","0"
"22:22:39:277 (H:m:s:ms)","22:22:40:0 (H:m:s:ms)","ABC","GENERIC","1","124.62700000000001","0.26328280334020304","918","186","6487","7062.06868493983","3","515","0"
"22:47:5:542 (H:m:s:ms)","22:47:6:0 (H:m:s:ms)","ABC","GENERIC","1","93.367","0.2909498087256757","644","187","6398","3668.0996025533914","2","999","0"
"22:22:39:518 (H:m:s:ms)","22:22:40:0 (H:m:s:ms)","ABC","GENERIC","1","124.63","0.26846942433304993","845","169","6190","7629.127830069542","3","516","0"
"22:22:40:408 (H:m:s:ms)","22:22:41:0 (H:m:s:ms)","ABC","DISABLED","1","124.561","0.2707841623116526","761","170","7809","4871.146724434761","3","517","0"
"22:22:41:445 (H:m:s:ms)","22:22:42:0 (H:m:s:ms)","ABC","GENERIC","1","124.626","0.27462314644154073","725","171","4848","10671.637459552006","3","518","0"
"22:22:45:503 (H:m:s:ms)","22:22:46:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.36500000000001","0.27449868018062645","843","347","1121","4562.439972450101","2","519","0"
"23:50:39:865 (H:m:s:ms)","23:50:40:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.33","0.30059214050483174","307","160","1925","1718.2745960763468","2","2287","0"
"23:50:37:108 (H:m:s:ms)","23:50:38:0 (H:m:s:ms)","ABC","GENERIC","1","124.47800000000001","0.3000300437180055","1083","192","6190","5115.053505506971","3","2286","0"
"23:50:34:630 (H:m:s:ms)","23:50:35:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.309","0.3012100149082636","614","244","1448","1643.8697923681943","3","2285","0"
"23:50:32:530 (H:m:s:ms)","23:50:33:0 (H:m:s:ms)","ABC","GENERIC","1","124.989","0.3023418482456637","812","162","2219","4516.769693039547","3","2284","0"
"23:50:32:289 (H:m:s:ms)","23:50:33:0 (H:m:s:ms)","ABC","GENERIC","1","124.94","0.30284530992023556","891","181","3762","5698.678827022703","3","2283","0"
"23:50:19:36 (H:m:s:ms)","23:50:20:0 (H:m:s:ms)","ABC","GENERIC","1","125.11","0.30296511474142107","1134","159","2538","5313.402553985774","3","2282","0"
"23:50:18:313 (H:m:s:ms)","23:50:19:0 (H:m:s:ms)","ABC","GENERIC","1","124.61","0.3039047180386264","912","225","4433","8569.272126062227","3","2281","0"
"23:50:11:807 (H:m:s:ms)","23:50:12:0 (H:m:s:ms)","ABC","GENERIC","1","124.55000000000001","0.303796837234695","354","162","7857","4831.938356494592","3","2280","0"
"22:22:45:906 (H:m:s:ms)","22:22:47:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.15299999999999","0.2749239662511971","1654","213","1711","3746.2361610336616","2","520","0"
"22:22:55:662 (H:m:s:ms)","22:22:56:0 (H:m:s:ms)","ABC","GENERIC","1","93.117","0.27805236095452973","491","154","3191","3900.3234293488345","2","521","0"
"22:22:59:36 (H:m:s:ms)","22:23:0:0 (H:m:s:ms)","ABC","GENERIC","1","124.983","0.2789344942428834","1135","164","4771","12245.168769740078","3","522","0"
"23:50:3:624 (H:m:s:ms)","23:50:4:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.411","0.3028914166031525","539","164","1528","3004.675138953757","2","2279","0"
"22:23:0:0 (H:m:s:ms)","22:23:1:0 (H:m:s:ms)","ABC","GENERIC","1","124.189","0.2806470049668973","1336","164","7891","2307.5414505380895","3","523","0"
"23:49:44:578 (H:m:s:ms)","23:49:45:0 (H:m:s:ms)","ABC","GENERIC","1","93.911","0.3028462905691776","636","213","7807","6682.063648723411","2","2278","0"
"22:23:0:963 (H:m:s:ms)","22:23:2:0 (H:m:s:ms)","ABC","GENERIC","1","124.867","0.2819983990716542","1385","185","5335","9569.19248358535","3","524","0"
"23:49:41:927 (H:m:s:ms)","23:49:43:0 (H:m:s:ms)","ABC","GENERIC","1","93.897","0.3035977205447576","1237","165","7258","9482.02336314416","2","2277","0"
"22:23:2:13 (H:m:s:ms)","22:23:3:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.314","0.2837540401990792","1183","197","1448","1208.8272261174313","2","525","0"
"22:23:2:409 (H:m:s:ms)","22:23:3:0 (H:m:s:ms)","ABC","GENERIC","1","93.767","0.2842655908200839","981","194","7418","1010.4369416616432","2","526","0"
"22:23:6:40 (H:m:s:ms)","22:23:7:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.775","0.2833874257273739","1204","245","1405","7729.523636214442","2","527","0"
"22:23:10:843 (H:m:s:ms)","22:23:11:0 (H:m:s:ms)","ABC","GENERIC","1","93.457","0.2836725717085993","321","165","4121","5795.173872626642","2","528","0"
"22:23:12:289 (H:m:s:ms)","22:23:13:0 (H:m:s:ms)","ABC","GENERIC","1","124.57","0.28638281027496615","878","168","6442","10470.857277710536","3","529","0"
"23:51:2:168 (H:m:s:ms)","23:51:3:0 (H:m:s:ms)","ABC","GENERIC","1","124.833","0.3017903038757868","996","165","5836","6123.201166738647","3","2290","0"
"23:51:39:183 (H:m:s:ms)","23:51:40:0 (H:m:s:ms)","ABC","DISABLED","1","125.086","0.3011201579764572","992","163","7610","4610.104453179066","3","2298","0"
"23:51:37:349 (H:m:s:ms)","23:51:38:0 (H:m:s:ms)","ABC","GENERIC","1","124.80699999999999","0.3023362813042631","866","216","7248","4571.069546160207","3","2297","0"
"23:51:30:361 (H:m:s:ms)","23:51:31:0 (H:m:s:ms)","ABC","GENERIC","1","125.292","0.2995324175388208","816","178","6042","12108.228020010214","2","2296","0"
"23:51:22:409 (H:m:s:ms)","23:51:23:0 (H:m:s:ms)","ABC","GENERIC","1","124.22","0.3011379753839748","754","164","4205","4584.259844689131","3","2295","0"
"23:51:15:421 (H:m:s:ms)","23:51:16:0 (H:m:s:ms)","ABC","GENERIC","1","125.169","0.29925760619683317","895","158","2715","4790.072846238731","3","2294","0"
"23:51:14:939 (H:m:s:ms)","23:51:16:0 (H:m:s:ms)","ABC","GENERIC","1","93.363","0.29968967213248543","1221","159","5496","3982.1432423800557","2","2293","0"
"23:51:6:442 (H:m:s:ms)","23:51:7:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.496","0.2989650597216153","757","199","1525","3525.9762480803424","2","2292","0"
"23:51:3:373 (H:m:s:ms)","23:51:4:0 (H:m:s:ms)","ABC","GENERIC","1","125.364","0.3004788027241079","792","166","7207","6620.377625173878","3","2291","0"
"22:23:12:530 (H:m:s:ms)","22:23:13:0 (H:m:s:ms)","ABC","GENERIC","1","93.174","0.28820301747657207","802","165","6901","9391.052631877756","2","530","0"
"22:23:21:744 (H:m:s:ms)","22:23:22:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.737","0.28774325957756347","570","315","1546","6485.900989859771","2","531","0"
"22:23:24:563 (H:m:s:ms)","22:23:25:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.515","0.2882092190756671","652","215","1623","6684.489600957868","2","532","0"
"22:23:29:387 (H:m:s:ms)","22:23:30:0 (H:m:s:ms)","ABC","DISABLED","1","124.89599999999999","0.2881514343396411","790","171","5847","5170.593741556859","3","533","0"
"22:23:29:397 (H:m:s:ms)","22:23:30:0 (H:m:s:ms)","ABC","GENERIC","1","125.051","0.2883987707337549","970","190","3386","8707.33136152601","3","534","0"
"23:50:46:530 (H:m:s:ms)","23:50:47:0 (H:m:s:ms)","ABC","DISABLED","1","124.70599999999999","0.3014353205516529","781","156","5639","11812.397265338957","2","2289","0"
"22:23:33:975 (H:m:s:ms)","22:23:35:0 (H:m:s:ms)","ABC","GENERIC","1","124.453","0.29031017560630756","1183","158","6086","2326.2807025568072","3","535","0"
"23:50:46:265 (H:m:s:ms)","23:50:47:0 (H:m:s:ms)","ABC","GENERIC","1","124.74799999999999","0.30107039293912824","890","156","2328","5791.69276354433","3","2288","0"
"22:23:43:87 (H:m:s:ms)","22:23:44:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.152","0.2915252270305865","1253","340","1552","5209.581038255844","2","536","0"
"22:23:46:746 (H:m:s:ms)","22:23:47:0 (H:m:s:ms)","ABC","GENERIC","1","124.932","0.2928236960920554","419","166","3016","10756.509540594678","3","537","0"
"22:23:50:738 (H:m:s:ms)","22:23:51:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.33699999999999","0.2918940059035578","451","190","1072","3315.548601736872","3","538","0"
"22:23:53:959 (H:m:s:ms)","22:23:55:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.452","0.2903099415500191","1197","156","1634","1977.9718041325923","3","539","0"
"22:23:56:778 (H:m:s:ms)","22:23:57:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.408","0.29081438099343904","475","254","1892","3286.0923522871362","2","540","0"
"22:23:56:867 (H:m:s:ms)","22:23:57:0 (H:m:s:ms)","ABC","GENERIC","1","124.925","0.2901317189506195","563","177","3133","6606.455679295437","3","541","0"
"22:23:57:986 (H:m:s:ms)","22:23:59:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.68","0.2912218495101094","1274","260","1171","3278.457996114106","2","542","0"
"22:24:0:0 (H:m:s:ms)","22:24:1:0 (H:m:s:ms)","ABC","DISABLED","1","93.829","0.2931200644708794","1384","168","5018","6020.986444649916","2","543","0"
"22:24:0:240 (H:m:s:ms)","22:24:1:0 (H:m:s:ms)","ABC","GENERIC","1","124.515","0.29177316731535824","968","208","7538","4229.818045004761","3","544","0"
"22:24:9:664 (H:m:s:ms)","22:24:10:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.431","0.2920251059897105","604","262","1646","3379.070055523478","3","545","0"
"22:24:10:602 (H:m:s:ms)","22:24:11:0 (H:m:s:ms)","ABC","GENERIC","1","124.256","0.2936155312937973","556","159","5651","5948.992822859447","3","546","0"
"23:51:46:746 (H:m:s:ms)","23:51:47:0 (H:m:s:ms)","ABC","GENERIC","1","93.117","0.29995629121121503","428","175","7595","387.90598178212656","2","2299","0"
"22:24:11:275 (H:m:s:ms)","22:24:12:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.168","0.2944802005728062","967","243","1508","4360.629217615715","2","547","0"
"22:24:13:691 (H:m:s:ms)","22:24:14:0 (H:m:s:ms)","ABC","TRANSLATION","1","62.013","0.2950223860005071","642","333","1555","0.0","1","548","0"
"22:24:17:108 (H:m:s:ms)","22:24:18:0 (H:m:s:ms)","ABC","GENERIC","1","124.364","0.2983575485977544","1111","220","3586","4867.684069625593","3","549","0"
"22:24:17:831 (H:m:s:ms)","22:24:18:0 (H:m:s:ms)","ABC","GENERIC","1","124.83","0.29800799830368596","595","207","7629","8146.110390378812","3","550","0"
"22:24:19:36 (H:m:s:ms)","22:24:20:0 (H:m:s:ms)","ABC","GENERIC","1","124.72399999999999","0.29994806496133375","1145","173","3503","1495.2489468654148","3","551","0"
"22:24:24:819 (H:m:s:ms)","22:24:25:0 (H:m:s:ms)","ABC","GENERIC","1","124.322","0.3005422871514228","355","174","2535","9996.853376379418","3","552","0"
"22:24:25:714 (H:m:s:ms)","22:24:26:0 (H:m:s:ms)","ABC","DISABLED","1","124.27000000000001","0.30170613127137763","437","151","9729","2551.7854472271656","3","553","0"
"22:24:26:987 (H:m:s:ms)","22:24:28:0 (H:m:s:ms)","ABC","GENERIC","1","93.67500000000001","0.30448430707631235","1173","161","7793","5583.415614402025","2","554","0"
"22:24:28:915 (H:m:s:ms)","22:24:30:0 (H:m:s:ms)","ABC","GENERIC","1","125.03399999999999","0.30490865364544306","1260","168","6195","4662.676105244495","3","555","0"
"22:24:29:156 (H:m:s:ms)","22:24:30:0 (H:m:s:ms)","ABC","GENERIC","1","124.362","0.3061695554211202","1182","163","5853","3566.0507468047936","3","556","0"
"22:24:30:604 (H:m:s:ms)","22:24:31:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.41","0.3056117013844374","592","197","1103","2516.724404196791","2","557","0"
"22:24:31:566 (H:m:s:ms)","22:24:32:0 (H:m:s:ms)","ABC","GENERIC","1","93.422","0.30613577565696554","597","164","3280","1226.6602461671562","2","558","0"
"22:24:31:812 (H:m:s:ms)","22:24:32:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.253","0.3085164180674784","581","230","1335","4775.83234926899","3","559","0"
"22:24:36:385 (H:m:s:ms)","22:24:37:0 (H:m:s:ms)","ABC","GENERIC","1","124.537","0.3075599158027393","780","166","3401","4054.132011849977","3","560","0"
"22:24:37:852 (H:m:s:ms)","22:24:38:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.732","0.3092928039313847","386","239","1757","2894.8570134635697","2","561","0"
"22:24:39:36 (H:m:s:ms)","22:24:40:0 (H:m:s:ms)","ABC","GENERIC","1","124.396","0.30829701838751583","1122","152","3788","4471.86917656235","3","562","0"
"22:24:41:879 (H:m:s:ms)","22:24:43:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.312","0.3070917760770711","1317","197","1826","1901.3194477938996","3","563","0"
"22:24:42:168 (H:m:s:ms)","22:24:43:0 (H:m:s:ms)","ABC","GENERIC","1","125.025","0.30986979989029784","1235","207","6437","7604.13476764416","3","564","0"
"22:24:43:373 (H:m:s:ms)","22:24:44:0 (H:m:s:ms)","ABC","GENERIC","1","124.65299999999999","0.3105991323024402","815","189","6226","4713.114579770334","3","565","0"
"22:24:45:783 (H:m:s:ms)","22:24:46:0 (H:m:s:ms)","ABC","GENERIC","1","124.743","0.31106993985877945","382","166","5865","3958.6484347812757","3","566","0"
"22:24:46:24 (H:m:s:ms)","22:24:47:0 (H:m:s:ms)","ABC","GENERIC","1","124.25399999999999","0.31274441940085806","1129","153","3529","2176.7501577324374","3","567","0"
"22:25:1:610 (H:m:s:ms)","22:25:2:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.616","0.31089443676817374","541","152","1131","3285.9153900655874","3","568","0"
"22:25:2:416 (H:m:s:ms)","22:25:3:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.706","0.31126653179460284","835","252","1889","4703.903842837665","2","569","0"
"22:25:5:542 (H:m:s:ms)","22:25:6:0 (H:m:s:ms)","ABC","GENERIC","1","124.52600000000001","0.3128238077273788","615","158","6585","10718.746783017094","3","570","0"
"22:25:13:975 (H:m:s:ms)","22:25:15:0 (H:m:s:ms)","ABC","GENERIC","1","93.743","0.3116673971676822","1224","199","6480","2145.994913345932","2","571","0"
"22:25:18:120 (H:m:s:ms)","22:25:19:0 (H:m:s:ms)","ABC","TRANSLATION","1","124.64699999999999","0.3127473081618475","1067","188","1209","4659.1299405696755","3","572","0"
"22:25:26:938 (H:m:s:ms)","22:25:28:0 (H:m:s:ms)","ABC","DISABLED","1","124.94999999999999","0.314512747648265","1234","173","5252","7553.451822698041","3","573","0"
"22:25:27:228 (H:m:s:ms)","22:25:28:0 (H:m:s:ms)","ABC","GENERIC","1","93.645","0.3152996232726922","1105","161","5279","4685.410069524173","2","574","0"
"22:25:30:201 (H:m:s:ms)","22:25:31:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.32300000000001","0.3148646905482416","1127","329","1464","3566.6581953568602","2","575","0"
"22:25:31:807 (H:m:s:ms)","22:25:32:0 (H:m:s:ms)","ABC","GENERIC","1","93.562","0.3147097068077388","353","161","6312","4573.839929383401","2","576","0"
"22:25:32:289 (H:m:s:ms)","22:25:33:0 (H:m:s:ms)","ABC","GENERIC","1","124.34","0.31633211741176787","860","150","5202","5180.860692938455","3","577","0"
"22:25:34:216 (H:m:s:ms)","22:25:35:0 (H:m:s:ms)","ABC","GENERIC","1","125.276","0.31694476986710296","967","182","6335","6483.020482160399","3","578","0"
"22:25:39:183 (H:m:s:ms)","22:25:40:0 (H:m:s:ms)","ABC","DISABLED","1","124.672","0.31491818024268337","986","162","8911","7491.931344106046","3","579","0"
"22:25:44:295 (H:m:s:ms)","22:25:45:0 (H:m:s:ms)","ABC","TRANSLATION","1","125.21100000000001","0.31545351455621273","921","216","1933","7321.033855349355","3","580","0"
"22:25:46:265 (H:m:s:ms)","22:25:47:0 (H:m:s:ms)","ABC","GENERIC","1","93.676","0.3153101030239944","895","161","2260","1388.1085676060818","2","581","0"
"22:25:49:397 (H:m:s:ms)","22:25:50:0 (H:m:s:ms)","ABC","GENERIC","1","125.107","0.31414634505624617","760","150","7483","2908.275755506267","3","582","0"
"22:25:51:807 (H:m:s:ms)","22:25:52:0 (H:m:s:ms)","ABC","GENERIC","1","124.665","0.31150910008556465","344","152","7566","5637.685153394349","3","583","0"
"22:2:12:530 (H:m:s:ms)","22:2:13:0 (H:m:s:ms)","ABC","GENERIC","1","62.733999999999995","0.30134362941286025","669","197","2574","3933.978514889716","2","100","0"
"22:25:52:751 (H:m:s:ms)","22:25:53:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.506","0.30908758598419567","429","181","1352","2861.964361773831","2","584","0"
"22:2:12:885 (H:m:s:ms)","22:2:13:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.894","0.299214787923619","536","225","1494","5888.31406061861","3","101","0"
"22:25:53:154 (H:m:s:ms)","22:25:54:0 (H:m:s:ms)","ABC","TRANSLATION","1","93.814","0.30789402565824253","1030","185","1118","7852.744154364416","2","585","0"
